6940
12642
10219
9561
10298
12194
10080
9993
9509
8931
8492
8846
8127
6958
5500
10410
10481
11439
11363
8535
10581
15099
12779
10246
12452
9809
7684
6463
9742
9159
10557
11269
9705
10042
8524
11977
9401
8278
4316
3724
3518
3923
4323
3946
2173
3386
3482
6026
7967
6745
5202
6579
6549
6459
7207
5334
2950
5169
5565
4147
5403
6179
6400
5082
5393
5041
4978
3511
3884
4006
4088
6034
6115
8632
5267
4839
14462
10244
4792
4979
5162
5146
3864
5134
4477
5090
4571
4038
5731
4520
5386
4964
11178
11075
10780
9478
4132
8118
9916
12278
10039
8509
9894
11733
11229
6374
7374
10062
10629
5106
11682
12414
10727
10693
11182
10778
10474
10283
11036
8546
8441
14054
11951
11133
9322
4907
10018
12123
8561
12091
14235
8508
8620
2773
7511
10886
11069
8770
10043
3152
10493
5155
7858
7078
12363
3796
4632
4372
4882
4028
3996
4066
3398
3383
3958
4023
3109
4048
4255
4465
5190
3388
4350
5547
4267
3954
3926
3812
3658
3592
8828
10368
11245
11256
9391
8860
9839
7956
9407
8111
8804
5297
3001
4574
4080
4248
3782
3735
3106
5356
5182
4303
5488
5070
4936
4425
5040
5251
5572
4186
4915
5366
4770
4480
4601
3356
3415
4183
4148
3632
4890
3796
5059
4461
4672
4703
5017
4475
4187
4080
4207
4285
5215
4537
3676
3498
5105
4760
4438
3942
3104
4103
3710
4404
3305
3116
4349
3621
4674
3613
6387
5206
5285
4553
4841
5228
4559
5147
5135
4455
4669
4187
4618
4744
4831
4709
5710
3828
5139
5263
5109
4502
4647
3993
4712
4741
4779
2645
3886
3274
3613
3793
3033
2957
3003
3950
3058
7802
5970
5754
6168
6009
6159
6082
5945
6611
5526
5104
5221
5650
4100
5990
5943
5905
5019
5489
5746
5208
5834
4563
4320
5231
3534
5393
4441
4722
9205
8545
4476
4613
5922
6302
7865
4346
7192
7449
7896
6874
6524
6691
7145
6129
5564
6091
5462
7163
6413
7199
2521
4452
5702
5377
5831
4840
5719
6023
5277
4822
4607
5193
4700
3939
5173
5028
4454
5272
4243
4232
3300
3745
4119
3526
6024
6214
6591
6363
5279
5151
5486
4866
4609
4717
7638
6582
6317
5467
5559
5967
5626
5275
5883
5282
6815
5740
5686
5259
4682
3982
4198
3788
7878
6042
6630
6435
6327
6498
5912
5998
3293
3556
3464
5999
4675
5322
4099
2904
4157
4544
4516
4601
3650
3618
3749
4557
3604
3191
4139
3013
3918
3164
3858
5029
3767
5517
5631
3803
5048
3974
3288
4350
3441
3855
3924
3610
3989
4034
3174
3283
3136
3204
3334
2972
3648
3674
3583
3051
3350
4782
3544
3805
3010
4129
3887
4578
4586
3714
3739
4040
3877
3776
3668
1660
3437
1956
3716
8732
7549
6309
6807
5936
6328
5095
6394
5739
5444
5110
5128
4511
4794
5514
4162
5383
5420
4360
4949
4725
3869
4772
4515
5246
4875
4989
3845
4753
5092
3791
3677
3955
6669
3913
5659
5243
4823
5566
4728
4880
5129
5540
8064
6905
5787
5569
5450
7918
3304
5201
6421
8217
7371
9454
6992
8284
7889
8772
7121
8343
9534
8441
8979
8177
10290
5085
7860
7588
7432
7244
5628
8006
7787
7484
8492
8087
7895
7621
8892
7617
6962
7281
8083
6791
9145
8309
8426
7931
8251
6768
6421
7701
6906
6658
6489
5512
5415
5864
7418
7718
6877
6107
5407
7660
6138
4282
5311
4936
5941
4738
4299
7135
3811
4290
5851
6669
4990
4376
4730
6048
5703
5146
5180
5238
4443
3637
3788
5781
4686
5736
5395
5981
5671
5224
5446
5144
4555
6135
5272
4835
6523
5935
5198
5824
5576
5666
6757
5624
3235
4430
5601
5131
5684
5011
4286
4363
4342
4589
4315
4126
4556
4601
3788
4101
4464
4355
4396
3724
4190
4387
4226
4311
4107
3765
4067
4282
4192
4604
4641
4317
3380
4759
4062
4837
5038
4299
3433
4145
3628
6825
6299
7144
4916
7139
6226
6702
5705
6223
6486
4470
5942
4102
4328
8090
6848
6592
6065
6846
11775
11670
10557
10743
4512
12168
10880
9739
9483
8700
7623
8997
8764
8421
8875
8729
7025
8137
9775
3730
3426
3527
3484
3633
4471
4879
4291
4206
5316
4122
4890
4452
5038
3911
4634
3345
5131
5279
4850
4603
4610
3802
4548
3830
3954
4210
3819
5475
4682
4905
4661
3993
3153
5489
4450
4685
4713
5145
4946
5215
4983
4886
4437
3262
3603
4117
4266
5609
6100
5122
4242
5763
4427
6128
4638
3496
4151
3813
4173
3609
3827
3581
5973
5275
5301
4709
5561
4709
4977
5436
4666
4808
4850
5040
5636
4828
4648
4545
5060
4855
4886
5220
4991
4831
4440
4044
4357
5008
4563
3807
4642
3992
3327
4309
4798
3866
4684
4224
4005
4620
6201
6426
6260
5834
5845
5757
6546
4908
5712
4251
4412
6085
5245
5697
5462
5339
5060
4645
5626
5952
5333
5426
5435
5382
8716
8051
7534
6614
7436
6903
7022
7274
7543
7124
6849
4860
5702
5733
8105
6628
6786
6786
7294
7287
7410
6314
4735
5392
5560
3451
2970
5410
5406
5045
4815
4111
4106
4721
4916
5001
4286
6428
5630
5392
4359
4927
5072
4075
3837
7554
8250
8071
9351
8428
7684
6522
7545
8606
6435
8397
8486
7667
5558
6215
6030
5606
3650
5823
5333
4500
4497
4340
3772
4753
4575
4556
5194
4751
4828
3713
3484
3195
4109
9812
8296
8197
8112
7186
4085
4333
4299
3630
9012
7815
7062
6577
6101
6836
6678
5978
4652
5319
5101
5950
5799
4589
4534
3356
3449
5539
5107
5310
4625
4570
3801
4332
3950
6116
4912
5068
3580
4012
4951
3379
3908
3236
3807
2865
3500
3822
4579
4084
3543
3422
2957
3448
4474
3546
3890
3114
3604
3664
3542
3793
3182
3878
8425
8057
8033
7507
6802
6972
7185
6336
5842
5236
3585
5772
4274
4228
4009
4162
3452
4776
4572
5106
4569
3503
6553
5952
5316
5125
5089
5550
5515
3876
4922
3289
4188
6056
6352
3080
5575
5385
6591
4373
4726
4965
4952
4878
4295
4142
3985
5203
4210
4579
3818
4510
4594
4810
4126
4122
3847
3840
3205
4311
3927
3983
4543
3038
4281
4353
5203
2959
2935
3525
3618
3735
3787
3309
5188
4829
4681
5060
5945
3518
5316
4156
5249
5211
3673
4973
4629
4251
4459
3918
3293
4370
4250
3974
3788
4586
2512
3444
4357
4426
2835
3008
4104
4564
4214
4841
4205
3958
3762
3831
3649
5526
5295
5463
4689
4580
5386
6039
4834
6038
5012
4887
4350
5591
5283
3412
4661
4359
4280
3694
5419
3466
4850
4283
4138
3300
3091
2710
2405
3424
3004
3461
4235
3596
3194
3318
3754
2808
2661
3484
2789
2528
4468
3539
3459
3732
3452
3265
3329
3429
3336
3183
2427
3910
3489
3490
3284
2844
6215
7024
7349
6051
5716
5296
4122
5814
5056
4624
4449
4309
4269
4367
4839
4486
4786
4723
3938
3998
3969
3405
3335
3090
3494
3712
4031
3786
3189
3701
6385
5914
5584
3599
4680
4672
5623
4944
3952
4436
5189
4589
5011
5030
4573
3941
3767
4544
4270
3829
4461
3526
3715
3825
3322
4330
3543
3577
3582
4596
3645
4189
3654
4279
3927
4668
4760
5034
4114
4885
4437
4512
3915
4666
4652
6243
5415
5934
5959
4939
4054
4656
4726
4797
5861
4020
4124
2396
4186
4649
4174
7772
7712
7395
7214
7511
6139
7765
7852
7749
7242
8963
8611
7125
5179
7522
7690
7217
4773
7746
6864
6999
4817
6953
5189
4926
5760
4977
4216
5495
5231
5153
8251
7259
4795
6962
6425
6177
5697
6457
5086
4118
3631
3760
3884
4387
4154
4829
4174
4135
5825
5654
4705
4993
5005
4277
4420
4376
4529
4793
4877
3556
3332
4191
4040
3866
3939
3356
3934
4770
3840
3916
3958
4322
4190
4151
14051
13185
15329
12326
13113
5920
11247
10781
9757
10560
10480
10058
9708
10224
7942
7298
8716
8016
7267
6519
6758
5902
5487
5601
5302
5125
5163
3841
7813
6395
7400
7650
7377
4632
5344
5735
5048
5487
21113
18991
20600
13350
15888
12547
13441
15876
14296
14607
4785
16681
12741
6171
11488
14248
13728
12298
12627
11633
12960
11830
14194
12420
12357
11179
12251
11753
11153
12910
10623
8396
10911
12888
10856
9208
12333
11380
10825
11983
11106
11450
10668
9977
9490
9893
8646
10811
9604
10725
9050
7710
8712
7159
6865
5511
4666
4307
5768
5908
7256
4616
3372
10440
9240
6238
6295
7083
6772
8256
6897
5746
4690
5015
4305
3772
3624
5040
5582
4131
4360
5140
4389
5055
5239
4950
5016
4890
3447
4108
4860
5117
11126
9690
9231
9403
5094
7331
6007
7005
6654
7408
5551
6737
5563
5291
4638
9362
6049
9249
7895
7245
7644
6226
6937
6066
6784
6692
7012
6199
6370
5915
6512
5410
5489
5410
8997
6737
6795
6804
6133
6332
3953
5497
7123
8223
7553
4289
6019
7456
4747
6183
5773
5652
4992
9838
5602
7080
7593
5856
5654
5258
5918
5434
5026
5142
4210
4939
5804
5850
6179
4759
4025
9079
9740
12023
9386
6588
4611
5566
5736
4858
4462
4706
3900
7144
7508
7300
6762
3639
6794
6577
7075
5785
5778
6111
5870
6190
3059
4796
4241
3617
4514
3036
4877
4276
4483
4991
3977
8982
8482
8201
8998
7496
5292
6216
6512
6532
6536
7010
6326
5885
6369
6743
5319
5064
5580
5251
6341
8767
9335
7431
8487
7012
7125
7556
6665
7218
8500
6264
6710
7983
6611
6671
6853
6705
9199
6058
7347
8134
7048
5715
6293
5723
6437
5077
4875
5651
5694
7232
5642
6376
7195
6971
9117
8267
8366
7840
7037
12280
10835
11197
10538
10701
11646
11649
12092
10587
10496
10817
9108
11121
9795
9440
10436
10937
9572
9013
9473
7701
7590
8300
8673
8919
8074
8379
7204
7454
7599
7304
5422
7822
7171
6940
6571
9166
7428
7426
7542
6545
11906
12053
9610
6389
8523
9608
9128
5636
8098
6074
4637
5629
4444
7776
7691
6263
14542
14053
13432
13006
13233
11249
12627
11638
12717
12256
13147
14017
9838
10424
13115
10171
12770
8985
10415
10774
7784
7239
7430
5982
6260
5721
9638
8346
9119
7837
9525
9991
7688
7474
8596
8059
8042
8619
7469
7385
6912
6844
8421
6799
7237
8379
8363
7140
6320
6725
7105
6457
7106
6336
5732
7303
6043
6505
5142
6380
6235
6076
5708
6095
5590
4745
3977
5611
3469
7592
7131
7063
6677
6775
10498
8562
7938
8385
7669
7590
5713
4805
5265
3802
3092
3893
4160
7709
10697
8654
9203
8125
9055
7814
7693
6815
4874
4305
4220
5290
7863
6832
4961
5671
7136
6215
7064
5554
6791
6263
5417
5975
6354
6472
6962
5220
5107
5215
6682
5964
5063
4960
6082
4828
4948
5395
4107
4672
2739
4463
4661
5589
3591
4520
4736
4166
4357
3479
5318
3205
4815
4679
3948
4525
4263
4958
6679
5413
4322
4993
4732
5113
4354
4028
3327
4663
4398
3950
5407
6843
5386
5031
4645
4783
5083
5681
4045
4801
5883
5774
5281
5387
4367
6011
3919
3627
3607
4279
3271
3153
2938
3126
7489
6073
10999
9050
9288
9227
8388
8098
8207
11501
13594
10014
10481
7228
7758
10542
9159
9089
9808
10283
10806
9133
7797
4377
9683
9760
3709
7475
676
10550
10328
9123
8254
6948
8712
8941
9545
7716
8838
6933
10190
9080
8487
7959
9910
6789
8682
6461
6910
11105
9684
6105
8620
7483
8235
8917
4888
9525
6960
7039
4493
3805
4957
4793
4262
4414
3464
4634
5057
5192
2819
6432
6432
5252
5202
5626
4809
2980
4703
4032
3666
3712
4417
4669
5135
3563
4551
4743
4448
3524
3242
4623
4256
5307
4586
4241
4126
3507
4256
4930
3401
4382
4385
4651
4184
4401
3405
4170
3157
5478
4602
4228
4351
4223
4450
4573
3646
8549
7268
5690
6103
4932
4770
5543
4709
4652
5357
5198
5128
5128
4930
6031
4511
3336
5082
4748
4753
4436
4092
5434
4561
4306
4751
4243
4324
4375
4792
4210
4589
4376
3622
4133
4407
3799
1830
3827
4007
4533
4493
4383
4489
9381
9501
8092
7208
4581
4519
4487
3847
3391
3536
5906
5205
3780
4149
4225
4808
4085
4563
3875
4506
4184
3906
4256
4492
4106
3586
3290
2841
3463
3274
3923
3951
4010
3353
3820
4624
4321
3508
3479
3422
3809
4297
3819
3761
4947
4982
4638
3905
4117
5462
4088
4654
5039
5656
4304
4541
3478
4431
3983
2893
3055
2939
6599
6159
6147
6905
6238
4903
4079
5337
5570
3374
4004
5766
4708
4046
5314
4787
3738
4824
5205
4359
4469
3827
4332
4150
3937
4566
6159
6472
6538
4218
5823
4354
3004
6314
5094
5061
4229
4101
6159
4258
4091
3683
4489
5853
5957
5016
3459
4512
4385
6271
4919
4810
4564
9279
5168
5957
4841
4468
4849
5139
4818
5229
5610
6297
4968
5198
5448
5520
4235
4906
4498
3774
6027
4479
4837
4723
8769
6246
6720
7326
6088
5093
4973
4005
3995
6862
5353
5963
5041
6203
5442
6104
6854
5229
4978
4565
2048
7010
5784
4269
2568
2745
4561
3406
3434
4005
3987
2935
4291
4676
4872
4693
3954
4753
4171
3698
4814
3515
3878
4200
2303
4058
4179
3048
3885
7814
5371
6974
6667
5970
5966
5606
4066
7108
5868
4916
6415
6159
6731
7657
6026
6037
5897
5125
5870
5789
5341
5804
5339
8323
8762
9453
9041
7915
7456
5313
7530
6685
4982
6733
6526
6485
7311
5738
7825
7402
7561
7680
6594
6978
6858
5842
7257
6332
5905
5872
6888
6732
6987
5456
7260
6802
5226
6615
6988
6838
6850
6038
7161
6895
6675
6003
5664
6329
6738
6635
6432
6231
5709
4749
5564
5918
6357
8443
6243
6712
5453
4738
10462
5514
8956
9074
5991
6555
5393
4398
10664
9842
9715
8549
9279
10832
10216
10263
7717
5930
10611
2857
9829
8637
9865
6697
6591
6502
7685
6743
7365
6776
5394
4661
5259
4421
4155
4016
4222
4081
5196
4332
4344
4281
4100
5126
4531
5585
5396
4700
5073
3268
5130
3577
4354
4465
4351
4040
3848
3967
8476
8318
8508
9638
10036
9170
8059
9311
6459
5500
5401
5406
4700
4378
4229
3751
5017
5426
4578
3080
3712
2729
3012
4115
5602
4514
5008
4696
4570
3912
4429
4644
3557
3420
4730
3320
3497
3017
2788
2772
3321
3439
4381
3312
4019
4574
5028
4757
4933
4851
5258
4739
4182
4163
3885
4621
7098
5374
5005
4708
5311
5202
4086
4034
3383
4368
4058
4125
4221
4091
4445
4401
3835
4149
4120
4277
4019
3626
4388
5492
4705
4190
4040
4183
4920
3547
4165
4292
3715
4849
4694
3995
3476
4351
4606
4041
3598
3369
3789
3299
4280
6196
6207
4950
6154
5722
4898
5367
5734
5178
5635
5550
6043
4269
5530
4240
4534
5389
6171
5675
4851
5167
4649
4012
4779
3868
3747
3880
3817
3152
3478
2905
6651
4374
6144
5497
7273
4571
4309
6784
6327
6420
5843
6184
4574
5609
6531
4482
5664
4638
6227
6001
5885
5718
4144
4418
4057
5231
4771
4780
4333
3728
4730
4153
5288
2679
3370
3250
2570
3326
3167
4269
3096
3716
3666
3250
3482
4368
4189
4647
4481
4430
5996
5832
4070
3863
4897
4917
4695
4346
4374
3783
4502
4104
3689
4363
11213
9034
10074
9639
8348
8898
7690
7990
8764
7617
8777
7924
8398
6193
5913
5402
5748
4588
6315
5693
3924
2955
4192
3737
3707
3666
5967
5028
5021
5428
5312
4707
4208
3153
5027
4382
4287
2716
11172
10531
8610
8885
8184
9179
9003
10035
8150
6244
7464
9716
7687
7508
8296
8331
7845
7491
8387
6862
11319
11383
10652
10273
10737
11821
9633
9534
9491
8884
8137
5761
7992
7346
13589
10626
10251
10911
8950
10308
15797
13729
8359
9777
12898
9500
5709
10110
9524
11506
9731
11763
10240
8511
12366
9852
8073
3875
2784
3537
4380
4634
4236
4006
3677
3135
5604
8097
6708
6742
5423
6748
5123
7119
5838
4566
3348
5255
6156
5487
5226
5168
6087
5086
5343
5951
4635
3934
3994
4249
6614
5928
8783
5459
10057
4021
13090
5313
3945
5403
4798
5318
4416
4855
4212
4461
4676
5385
4706
4863
5665
11789
11612
9843
8837
10871
11609
4317
9331
11271
12997
12200
10757
9541
7871
6847
13148
8014
11631
11771
11232
5540
11838
11159
11748
10508
8207
11183
9127
8217
7612
11724
11913
8821
10393
8479
5092
10679
8285
7725
12126
14637
9001
11466
8505
3894
10062
7375
11441
10742
9620
6963
13068
2101
3973
4317
4749
4534
4618
4431
3876
3944
4000
4325
4278
4105
4381
5145
4654
4077
4408
5717
3647
3843
4766
4921
9394
13156
11780
9529
8714
9408
9949
10347
8361
8834
8483
4972
4677
4761
3671
3157
4354
3842
3873
3728
4200
5509
5828
5193
5101
4489
5279
5671
5137
5190
5747
5168
5939
5544
4376
3866
4194
4494
4390
3866
3978
3613
5158
4963
3992
5062
5704
4692
5305
4682
5180
4335
4550
4386
5690
4645
3840
3867
4374
5556
4738
3735
4531
4587
4425
3608
3556
4619
3871
4210
4251
4808
6242
5148
5276
6310
4822
5189
5271
5114
4983
4218
4486
4908
5029
4832
4108
4483
6356
5604
6192
4644
5074
4575
4611
4816
5164
3608
4109
3345
3772
3766
3519
2662
3600
4433
3340
6922
6187
7342
6421
6703
6204
6081
5904
5205
4546
6156
5852
4380
5433
6612
6133
6140
5459
5668
5941
4816
4583
5707
5788
5228
4738
5183
3211
4107
7748
7415
8638
7463
4499
9283
4883
7737
7622
7977
6706
6764
5733
6970
5597
7651
4769
7256
7052
5302
6655
7035
6184
2773
6050
5903
6360
5069
4615
6075
5243
5297
5956
4577
5357
5885
5532
4925
5115
4666
4320
4311
3921
4610
4293
4173
6621
6666
6485
5946
6262
5823
6011
5007
4990
5696
6637
6912
6281
6889
6439
5963
6010
7155
4739
6131
7324
5728
5936
5517
4246
4987
4537
5007
8674
6528
7403
7235
6913
6545
5902
6316
3656
3280
3379
4499
5810
4208
4773
4304
5170
3327
3703
4560
2927
3438
3228
4732
3450
4269
4319
3472
3902
3296
3394
6321
4024
4063
5525
4937
4489
3849
4043
3954
3644
3641
4144
4628
3516
4340
3462
3520
3053
3640
3796
3562
3777
3926
2735
3207
3575
3637
3496
2513
4394
3382
5001
3928
3984
4397
4666
3774
4193
3833
3640
3662
1875
3964
9073
8226
7122
6916
6446
6641
6590
6127
6825
6478
5258
4680
5190
5225
5466
4953
5627
4242
5027
5569
4722
4179
5381
5692
4850
4719
4579
4518
3654
5038
4885
4024
4352
5562
6255
5686
5650
5417
4874
5663
5291
6054
5776
7442
7103
6018
5086
4557
5518
3762
6212
7573
7213
9443
8923
7097
10681
5454
5954
9548
8179
8845
9628
8576
8275
7476
8020
9374
7444
9757
8737
7995
7851
8825
5815
7891
8236
7710
7669
7770
8617
7614
6949
6966
9264
8855
6679
6791
7051
8650
8197
7327
6244
7430
5939
7435
5623
6758
7146
7525
6778
6498
4856
5866
7533
6793
5576
6131
6088
5093
3977
5841
3981
3200
5369
6186
4312
4508
6110
6635
5526
5273
5389
3988
4576
4587
4299
6247
5747
5779
6167
4573
5457
5871
5415
5565
4864
6672
6429
6627
5892
4823
6645
4753
6627
6409
5822
5583
3585
5710
4243
5127
4831
3981
4845
4416
4590
4612
4549
4317
5193
4725
4040
4157
4322
5014
4712
3518
4802
4574
4027
4217
4003
3262
4282
4695
4438
4493
4111
4427
4581
3975
4580
4971
4492
3583
3981
3794
3996
3136
3490
3542
4014
3696
4493
4822
4650
4677
4976
4174
5591
5042
5103
4890
3373
7117
5808
4365
3999
5111
4235
4706
4501
3953
5524
6012
5280
4742
5304
4331
4971
5457
5040
4784
5018
5459
4467
3334
3841
3666
3238
4546
4704
5894
6386
5061
5756
4827
6287
4173
5180
4263
4086
4216
5097
3791
4062
3808
5638
5834
5268
5426
4853
4994
3476
4810
5233
5573
4669
4979
5924
5082
4381
5347
4925
4872
5359
4788
4989
4920
5373
4757
4650
4803
3839
3954
2854
4440
4349
4134
4609
4056
5073
6440
6371
6438
6102
6089
6437
6427
4946
6260
5932
6051
4581
5972
5760
5178
5556
4736
4646
6412
6138
6206
5348
5299
6035
9313
8564
9228
7355
7495
7467
7642
6413
4703
7323
5846
7449
9272
7172
6983
5450
7565
5803
7654
6819
7198
6369
6063
5772
3115
5356
7249
6735
6681
5626
5026
4626
4625
4440
4647
5133
4569
6503
6420
5902
5053
6151
5053
3757
2861
8318
6848
7472
7849
6841
6817
5116
7348
4352
7097
6507
6225
6009
4793
4588
6350
4798
7603
7515
7090
6618
6786
4881
10953
10896
10838
10545
9443
9838
9347
9542
10047
9655
10415
11539
8111
9423
7434
9648
9927
8528
8069
8961
9719
8895
4356
8193
6286
6257
7807
8074
6392
6742
5879
5412
6247
5561
5403
4991
4590
5108
3689
4657
4494
5194
4449
4367
5138
3875
4070
4237
10474
8852
8512
8351
4264
4818
5028
3605
8432
8935
7918
6209
6345
6120
6966
6695
5564
6060
5695
4578
6146
4270
3951
3344
5288
5225
4386
4488
4158
4403
4734
6357
5760
4596
4060
4302
3630
4850
3726
3416
3304
4048
3935
3032
4052
4015
4564
3444
4095
3215
3726
4282
3657
5105
3635
2949
3807
3277
3425
3813
4169
3797
8415
7236
6830
7132
7250
7094
6533
5455
6322
5867
3744
5710
4701
4267
4336
4172
4356
5190
4962
4914
4882
3964
5598
6881
5268
5868
5672
4799
3991
6186
4728
3705
4759
6502
5266
6286
6082
5157
4953
5262
6093
2767
4425
4946
4531
4506
3825
4810
4610
5440
5004
4672
4033
3887
4645
3975
3878
4115
4045
4619
4058
3856
4558
3987
5188
4710
4306
3651
3495
3916
3766
3899
4034
4795
4643
5264
5235
5438
5226
5555
4898
4158
5262
4755
4000
5631
4311
3941
3532
4476
4491
2707
4489
3395
3902
4361
4383
4772
3901
3085
4585
2991
5188
4569
4693
4279
4523
4842
3994
5326
6381
6492
6735
4828
5412
5920
4795
6930
5723
5834
3978
4752
4906
4184
3666
5899
4897
3850
5183
4125
3676
3444
2719
2187
3991
4259
3426
4415
4383
3533
2985
3648
3062
3088
3414
3104
2867
4304
4125
3427
3674
3614
3950
3530
3502
3620
4245
3485
4045
4016
3749
8480
7379
6281
4591
4776
6640
6109
4985
5086
4011
4553
5122
4743
4423
5496
4354
4164
4760
4496
4054
3655
3575
3495
3562
3955
3671
3100
3836
3661
3822
3832
5922
5025
6259
5800
5322
5175
4665
4455
5186
5027
4463
4383
5313
3594
3827
4330
4254
3937
3751
4314
3929
4246
4861
4611
3943
3617
3664
4555
4881
4697
4364
4097
5047
4374
4143
4570
4762
3821
3821
